"Date","Price","Open","High","Low","Change %"
"Oct 29, 2014","12,080.0","12,125.0","12,180.0","12,075.0","-0.74%"
"Oct 30, 2014","12,125.0","12,105.0","12,185.0","12,095.0","0.37%"
"Oct 31, 2014","12,085.0","12,100.0","12,125.0","12,060.0","-0.33%"
"Nov 03, 2014","12,107.5","12,102.5","12,122.5","12,089.5","0.19%"
"Nov 04, 2014","12,107.5","12,122.5","12,135.5","12,097.5","0.00%"
"Nov 05, 2014","12,142.5","12,102.5","12,142.5","12,077.5","0.29%"
"Nov 06, 2014","12,140.0","12,155.0","12,195.0","12,130.0","-0.02%"
"Nov 07, 2014","12,172.5","12,172.5","12,174.5","12,132.5","0.27%"
"Nov 10, 2014","12,152.5","12,122.5","12,157.5","12,122.5","-0.16%"
"Nov 11, 2014","12,205.0","12,155.0","12,205.0","12,155.0","0.43%"
"Nov 12, 2014","12,198.5","12,201.5","12,216.5","12,186.5","-0.05%"
"Nov 13, 2014","12,202.5","12,202.5","12,212.5","12,182.5","0.03%"
"Nov 14, 2014","12,211.0","12,201.0","12,217.0","12,191.0","0.07%"
"Nov 17, 2014","12,204.5","12,172.5","12,208.5","12,172.5","-0.05%"
"Nov 18, 2014","12,150.0","12,105.0","12,160.0","12,105.0","-0.45%"
"Nov 19, 2014","12,147.5","12,087.5","12,147.5","12,087.5","-0.02%"
"Nov 20, 2014","12,175.0","12,130.0","12,185.0","12,130.0","0.23%"
"Nov 21, 2014","12,148.5","12,143.5","12,173.5","12,123.5","-0.22%"
"Nov 24, 2014","12,151.5","12,113.5","12,153.5","12,088.5","0.02%"
"Nov 25, 2014","12,164.0","12,145.0","12,175.0","12,145.0","0.10%"
"Nov 26, 2014","12,175.0","12,167.0","12,180.0","12,155.0","0.09%"
"Nov 27, 2014","12,177.0","12,169.0","12,186.0","12,156.0","0.02%"
"Nov 28, 2014","12,204.0","12,185.0","12,210.0","12,175.0","0.22%"
"Dec 01, 2014","12,272.5","12,222.5","12,275.5","12,222.5","0.56%"
"Dec 02, 2014","12,270.0","12,268.0","12,281.0","12,258.0","-0.02%"
"Dec 03, 2014","12,298.5","12,271.5","12,299.5","12,271.5","0.23%"
"Dec 04, 2014","12,307.5","12,307.5","12,321.5","12,297.5","0.07%"
"Dec 05, 2014","12,296.5","12,301.5","12,304.5","12,291.5","-0.09%"
"Dec 08, 2014","12,348.5","12,301.5","12,366.5","12,301.5","0.42%"
"Dec 09, 2014","12,329.5","12,347.5","12,357.5","12,321.5","-0.15%"
"Dec 10, 2014","12,336.5","12,321.5","12,342.5","12,321.5","0.06%"
"Dec 11, 2014","12,348.5","12,326.5","12,348.5","12,301.5","0.10%"
"Dec 12, 2014","12,457.5","12,367.5","12,457.5","12,367.5","0.88%"
"Dec 15, 2014","12,697.5","12,482.5","12,700.5","12,482.5","1.93%"
"Dec 16, 2014","12,680.0","12,760.0","12,940.0","12,635.0","-0.14%"
"Dec 17, 2014","12,657.5","12,702.5","12,752.5","12,622.5","-0.18%"
"Dec 18, 2014","12,562.5","12,662.5","12,662.5","12,522.5","-0.75%"
"Dec 19, 2014","12,485.0","12,510.0","12,555.0","12,485.0","-0.62%"
"Dec 22, 2014","12,439.0","12,431.0","12,446.0","12,421.0","-0.37%"
"Dec 23, 2014","12,450.0","12,435.0","12,470.0","12,435.0","0.09%"
"Dec 24, 2014","12,467.5","12,447.5","12,472.5","12,447.5","0.14%"
"Dec 25, 2014","12,467.5","12,467.5","12,467.5","12,467.5","0.00%"
"Dec 26, 2014","12,467.5","12,467.5","12,467.5","12,467.5","0.00%"
"Dec 29, 2014","12,447.0","12,470.0","12,470.0","12,395.0","-0.16%"
"Dec 30, 2014","12,446.5","12,421.5","12,466.5","12,401.5","-0.00%"
"Dec 31, 2014","12,385.0","12,415.0","12,455.0","12,355.0","-0.49%"
"Jan 01, 2015","12,385.0","12,385.0","12,385.0","12,385.0","0.00%"
"Jan 02, 2015","12,542.5","12,407.5","12,542.5","12,407.5","1.27%"
"Jan 05, 2015","12,627.5","12,522.5","12,672.5","12,522.5","0.68%"
"Jan 06, 2015","12,657.5","12,602.5","12,672.5","12,602.5","0.24%"
"Jan 07, 2015","12,738.5","12,641.5","12,751.5","12,641.5","0.64%"
"Jan 08, 2015","12,680.0","12,685.0","12,745.0","12,675.0","-0.46%"
"Jan 09, 2015","12,651.5","12,651.5","12,652.5","12,626.5","-0.22%"
"Jan 12, 2015","12,597.5","12,592.5","12,597.5","12,552.5","-0.43%"
"Jan 13, 2015","12,597.5","12,562.5","12,617.5","12,562.5","0.00%"
"Jan 14, 2015","12,613.0","12,581.0","12,626.0","12,566.0","0.12%"
"Jan 15, 2015","12,560.0","12,590.0","12,635.0","12,555.0","-0.42%"
"Jan 16, 2015","12,587.5","12,542.5","12,617.5","12,542.5","0.22%"
"Jan 19, 2015","12,618.5","12,591.5","12,621.5","12,591.5","0.25%"
"Jan 20, 2015","12,584.0","12,624.0","12,669.0","12,584.0","-0.27%"
"Jan 21, 2015","12,480.0","12,555.0","12,570.0","12,475.0","-0.83%"
"Jan 22, 2015","12,487.5","12,452.5","12,532.5","12,422.5","0.06%"
"Jan 23, 2015","12,472.5","12,402.5","12,517.5","12,402.5","-0.12%"
"Jan 26, 2015","12,510.0","12,475.0","12,540.0","12,475.0","0.30%"
"Jan 27, 2015","12,476.5","12,488.5","12,508.5","12,468.5","-0.27%"
"Jan 28, 2015","12,486.0","12,466.0","12,516.0","12,466.0","0.08%"
"Jan 29, 2015","12,567.5","12,502.5","12,567.5","12,502.5","0.65%"
"Jan 30, 2015","12,667.5","12,592.5","12,667.5","12,582.5","0.80%"
"Feb 02, 2015","12,685.0","12,683.0","12,718.0","12,680.0","0.14%"
"Feb 03, 2015","12,654.0","12,674.0","12,674.0","12,609.0","-0.24%"
"Feb 04, 2015","12,625.0","12,605.0","12,640.0","12,585.0","-0.23%"
"Feb 05, 2015","12,632.5","12,631.5","12,660.5","12,627.5","0.06%"
"Feb 06, 2015","12,614.5","12,633.5","12,633.5","12,603.5","-0.14%"
"Feb 09, 2015","12,647.5","12,632.5","12,692.5","12,632.5","0.26%"
"Feb 10, 2015","12,672.5","12,652.5","12,672.5","12,637.5","0.20%"
"Feb 11, 2015","12,715.0","12,680.0","12,720.0","12,680.0","0.34%"
"Feb 12, 2015","12,792.5","12,752.5","12,837.5","12,752.5","0.61%"
"Feb 13, 2015","12,787.5","12,737.5","12,787.5","12,737.5","-0.04%"
"Feb 16, 2015","12,752.5","12,752.5","12,767.5","12,732.5","-0.27%"
"Feb 17, 2015","12,769.5","12,741.5","12,771.5","12,740.5","0.13%"
"Feb 18, 2015","12,842.5","12,787.5","12,847.5","12,787.5","0.57%"
"Feb 19, 2015","12,842.5","12,842.5","12,842.5","12,842.5","0.00%"
"Feb 20, 2015","12,812.5","12,852.5","12,867.5","12,802.5","-0.23%"
"Feb 23, 2015","12,834.5","12,812.5","12,835.5","12,802.5","0.17%"
"Feb 24, 2015","12,897.5","12,842.5","12,899.5","12,802.5","0.49%"
"Feb 25, 2015","12,873.5","12,851.5","12,891.5","12,851.5","-0.19%"
"Feb 26, 2015","12,837.5","12,842.5","12,869.5","12,827.5","-0.28%"
"Feb 27, 2015","12,925.0","12,835.0","12,945.0","12,835.0","0.68%"
"Mar 02, 2015","12,970.0","12,955.0","13,000.0","12,950.0","0.35%"
"Mar 03, 2015","12,965.0","12,945.0","12,982.0","12,945.0","-0.04%"
"Mar 04, 2015","12,982.5","12,957.5","12,982.5","12,942.5","0.13%"
"Mar 05, 2015","12,990.0","12,990.0","13,030.0","12,979.0","0.06%"
"Mar 06, 2015","12,980.0","13,000.0","13,005.0","12,950.0","-0.08%"
"Mar 09, 2015","13,050.0","13,005.0","13,075.0","13,005.0","0.54%"
"Mar 10, 2015","13,091.5","13,053.5","13,093.5","13,047.5","0.32%"
"Mar 11, 2015","13,190.5","13,139.5","13,244.5","13,124.5","0.76%"
"Mar 12, 2015","13,182.5","13,147.5","13,217.5","13,147.5","-0.06%"
"Mar 13, 2015","13,195.0","13,155.0","13,205.0","13,150.0","0.09%"
"Mar 16, 2015","13,242.0","13,203.0","13,247.0","13,203.0","0.36%"
"Mar 17, 2015","13,167.5","13,222.5","13,247.5","13,162.5","-0.56%"
"Mar 18, 2015","13,170.0","13,160.0","13,190.0","13,150.0","0.02%"
"Mar 19, 2015","13,035.0","13,115.0","13,115.0","12,984.0","-1.03%"
"Mar 20, 2015","13,116.0","13,044.0","13,124.0","13,044.0","0.62%"
"Mar 23, 2015","13,019.5","13,030.5","13,080.5","13,005.5","-0.74%"
"Mar 24, 2015","12,905.0","12,985.0","12,995.0","12,900.0","-0.88%"
"Mar 25, 2015","12,986.0","12,914.0","12,989.0","12,909.0","0.63%"
"Mar 26, 2015","13,019.0","12,971.0","13,026.0","12,971.0","0.25%"
"Mar 27, 2015","13,065.0","13,025.0","13,080.0","13,025.0","0.35%"
"Mar 30, 2015","13,075.0","13,054.0","13,092.0","13,054.0","0.08%"
"Mar 31, 2015","13,075.0","13,070.0","13,095.0","13,067.0","0.00%"
"Apr 01, 2015","13,042.5","13,057.5","13,062.5","13,002.5","-0.25%"
"Apr 02, 2015","13,002.5","12,982.5","13,012.5","12,977.5","-0.31%"
"Apr 03, 2015","13,002.5","13,002.5","13,002.5","13,002.5","0.00%"
"Apr 06, 2015","12,958.5","12,951.5","12,958.5","12,921.5","-0.34%"
"Apr 07, 2015","12,985.0","12,955.0","12,990.0","12,953.0","0.20%"
"Apr 08, 2015","12,955.0","12,980.0","13,010.0","12,954.0","-0.23%"
"Apr 09, 2015","12,898.0","12,962.0","12,982.0","12,892.0","-0.44%"
"Apr 10, 2015","12,915.0","12,910.0","12,935.0","12,880.0","0.13%"
"Apr 13, 2015","12,985.0","12,905.0","12,990.0","12,905.0","0.54%"
"Apr 14, 2015","12,980.5","12,973.5","12,992.5","12,964.5","-0.03%"
"Apr 15, 2015","12,900.5","12,959.5","12,987.5","12,884.5","-0.62%"
"Apr 16, 2015","12,856.0","12,869.0","12,874.0","12,804.0","-0.34%"
